2, 5616, Note_on_c, 9, 42, 0
2, 5712, Note_on_c, 9, 42, 127
2, 5760, Note_on_c, 9, 42, 0
2, 5856, Note_on_c, 9, 42, 127
2, 5904, Note_on_c, 9, 42, 0
2, 5952, Note_on_c, 9, 42, 127
2, 6000, Note_on_c, 9, 42, 0
2, 6144, Note_on_c, 9, 42, 127
2, 6144, Note_on_c, 9, 49, 127
2, 6192, Note_on_c, 9, 42, 0
2, 6192, Note_on_c, 9, 49, 0
2, 6336, Note_on_c, 9, 42, 127
2, 6384, Note_on_c, 9, 42, 0
2, 6480, Note_on_c, 9, 42, 127
2, 6528, Note_on_c, 9, 42, 0
2, 6624, Note_on_c, 9, 42, 127
2, 6672, Note_on_c, 9, 42, 0
2, 6720, Note_on_c, 9, 42, 127
2, 6768, Note_on_c, 9, 42, 0
2, 6912, Note_on_c, 9, 42, 127
2, 6960, Note_on_c, 9, 42, 0
2, 7104, Note_on_c, 9, 42, 127
2, 7152, Note_on_c, 9, 42, 0
2, 7248, Note_on_c, 9, 42, 127
2, 7296, Note_on_c, 9, 42, 0
2, 7392, Note_on_c, 9, 42, 127
2, 7440, Note_on_c, 9, 42, 0
2, 7488, Note_on_c, 9, 42, 127
2, 7536, Note_on_c, 9, 42, 0
2, 7680, Note_on_c, 9, 42, 127
2, 7728, Note_on_c, 9, 42, 0
2, 7872, Note_on_c, 9, 42, 127
2, 7920, Note_on_c, 9, 42, 0
2, 8016, Note_on_c, 9, 42, 127
2, 8064, Note_on_c, 9, 42, 0
2, 8160, Note_on_c, 9, 42, 127
2, 8208, Note_on_c, 9, 42, 0
2, 8256, Note_on_c, 9, 42, 127
2, 8304, Note_on_c, 9, 42, 0
2, 8448, Note_on_c, 9, 42, 127
2, 8496, Note_on_c, 9, 42, 0
2, 8640, Note_on_c, 9, 42, 127
2, 8688, Note_on_c, 9, 42, 0
2, 8784, Note_on_c, 9, 42, 127
2, 8832, Note_on_c, 9, 42, 0
2, 8928, Note_on_c, 9, 42, 127
2, 8976, Note_on_c, 9, 42, 0
2, 9024, Note_on_c, 9, 42, 127
2, 9072, Note_on_c, 9, 42, 0
2, 9216, Note_on_c, 9, 42, 127
2, 9216, Note_on_c, 9, 49, 127
2, 9264, Note_on_c, 9, 42, 0
2, 9264, Note_on_c, 9, 49, 0
2, 9408, Note_on_c, 9, 42, 127
2, 9456, Note_on_c, 9, 42, 0
2, 9552, Note_on_c, 9, 42, 127
2, 9600, Note_on_c, 9, 42, 0
2, 9696, Note_on_c, 9, 42, 127
2, 9744, Note_on_c, 9, 42, 0
2, 9792, Note_on_c, 9, 42, 127
2, 9840, Note_on_c, 9, 42, 0
2, 9984, Note_on_c, 9, 42, 127
2, 10032, Note_on_c, 9, 42, 0
2, 10176, Note_on_c, 9, 42, 127
2, 10224, Note_on_c, 9, 42, 0
2, 10320, Note_on_c, 9, 42, 127
2, 10368, Note_on_c, 9, 42, 0
2, 10464, Note_on_c, 9, 42, 127
2, 10512, Note_on_c, 9, 42, 0
2, 10560, Note_on_c, 9, 42, 127
2, 10608, Note_on_c, 9, 42, 0
2, 10752, Note_on_c, 9, 42, 127
2, 10800, Note_on_c, 9, 42, 0
2, 10944, Note_on_c, 9, 42, 127
2, 10992, Note_on_c, 9, 42, 0
2, 11088, Note_on_c, 9, 42, 127
2, 11136, Note_on_c, 9, 42, 0
2, 11232, Note_on_c, 9, 42, 127
2, 11280, Note_on_c, 9, 42, 0
2, 11328, Note_on_c, 9, 42, 127
2, 11376, Note_on_c, 9, 42, 0
2, 11520, Note_on_c, 9, 42, 127
2, 11568, Note_on_c, 9, 42, 0
2, 11712, Note_on_c, 9, 42, 127
2, 11760, Note_on_c, 9, 42, 0
2, 11856, Note_on_c, 9, 42, 127
2, 11904, Note_on_c, 9, 42, 0
2, 12000, Note_on_c, 9, 42, 127
2, 12048, Note_on_c, 9, 42, 0
2, 12096, Note_on_c, 9, 42, 127
2, 12144, Note_on_c, 9, 42, 0
2, 12288, Note_on_c, 9, 42, 127
2, 12288, Note_on_c, 9, 49, 127
2, 12336, Note_on_c, 9, 42, 0
2, 12336, Note_on_c, 9, 49, 0
2, 12480, Note_on_c, 9, 42, 127
2, 12528, Note_on_c, 9, 42, 0
2, 12624, Note_on_c, 9, 42, 127
2, 12672, Note_on_c, 9, 42, 0
2, 12768, Note_on_c, 9, 42, 127
2, 12816, Note_on_c, 9, 42, 0
2, 12864, Note_on_c, 9, 42, 127
2, 12912, Note_on_c, 9, 42, 0
2, 13056, Note_on_c, 9, 42, 127
2, 13104, Note_on_c, 9, 42, 0
2, 13248, Note_on_c, 9, 42, 127
2, 13296, Note_on_c, 9, 42, 0
2, 13392, Note_on_c, 9, 42, 127
2, 13440, Note_on_c, 9, 42, 0
2, 13536, Note_on_c, 9, 42, 127
2, 13584, Note_on_c, 9, 42, 0
2, 13632, Note_on_c, 9, 42, 127
2, 13680, Note_on_c, 9, 42, 0
2, 13824, Note_on_c, 9, 42, 127
2, 13872, Note_on_c, 9, 42, 0
2, 14016, Note_on_c, 9, 42, 127
2, 14064, Note_on_c, 9, 42, 0
2, 14160, Note_on_c, 9, 42, 127
2, 14208, Note_on_c, 9, 42, 0
2, 14304, Note_on_c, 9, 42, 127
2, 14352, Note_on_c, 9, 42, 0
2, 14400, Note_on_c, 9, 42, 127
2, 14448, Note_on_c, 9, 42, 0
2, 14592, Note_on_c, 9, 42, 127
2, 14640, Note_on_c, 9, 42, 0
2, 14784, Note_on_c, 9, 42, 127
2, 14832, Note_on_c, 9, 42, 0
2, 14928, Note_on_c, 9, 42, 127
2, 14976, Note_on_c, 9, 42, 0
2, 15072, Note_on_c, 9, 42, 127
2, 15120, Note_on_c, 9, 42, 0
2, 15168, Note_on_c, 9, 42, 127
2, 15216, Note_on_c, 9, 42, 0
2, 15360, Note_on_c, 9, 42, 127
2, 15360, Note_on_c, 9, 49, 127
2, 15408, Note_on_c, 9, 42, 0
2, 15408, Note_on_c, 9, 49, 0
2, 15552, Note_on_c, 9, 42, 127
2, 15600, Note_on_c, 9, 42, 0
2, 15696, Note_on_c, 9, 42, 127
2, 15744, Note_on_c, 9, 42, 0
2, 15840, Note_on_c, 9, 42, 127
2, 15888, Note_on_c, 9, 42, 0
2, 15936, Note_on_c, 9, 42, 127
2, 15984, Note_on_c, 9, 42, 0
2, 16128, Note_on_c, 9, 42, 127
2, 16176, Note_on_c, 9, 42, 0
2, 16320, Note_on_c, 9, 42, 127
2, 16368, Note_on_c, 9, 42, 0
2, 16464, Note_on_c, 9, 42, 127
2, 16512, Note_on_c, 9, 42, 0
2, 16608, Note_on_c, 9, 42, 127
2, 16656, Note_on_c, 9, 42, 0
2, 16704, Note_on_c, 9, 42, 127
2, 16752, Note_on_c, 9, 42, 0
2, 16896, Note_on_c, 9, 42, 127
2, 16944, Note_on_c, 9, 42, 0
2, 17088, Note_on_c, 9, 42, 127
2, 17136, Note_on_c, 9, 42, 0
2, 17232, Note_on_c, 9, 42, 127
2, 17280, Note_on_c, 9, 42, 0
2, 17376, Note_on_c, 9, 42, 127
2, 17424, Note_on_c, 9, 42, 0
2, 17472, Note_on_c, 9, 42, 127
2, 17520, Note_on_c, 9, 42, 0
2, 17664, Note_on_c, 9, 42, 127
2, 17712, Note_on_c, 9, 42, 0
2, 17856, Note_on_c, 9, 42, 127
2, 17904, Note_on_c, 9, 42, 0
2, 18000, Note_on_c, 9, 42, 127
2, 18048, Note_on_c, 9, 42, 0
2, 18144, Note_on_c, 9, 42, 127
2, 18192, Note_on_c, 9, 42, 0
2, 18240, Note_on_c, 9, 42, 127
2, 18288, Note_on_c, 9, 42, 0
2, 18432, Note_on_c, 9, 42, 127
2, 18432, Note_on_c, 9, 49, 127
2, 18480, Note_on_c, 9, 42, 0
2, 18480, Note_on_c, 9, 49, 0
2, 18624, Note_on_c, 9, 42, 127
2, 18672, Note_on_c, 9, 42, 0
2, 18768, Note_on_c, 9, 42, 127
2, 18816, Note_on_c, 9, 42, 0
2, 18912, Note_on_c, 9, 42, 127
2, 18960, Note_on_c, 9, 42, 0
2, 19008, Note_on_c, 9, 42, 127
2, 19056, Note_on_c, 9, 42, 0
2, 19200, Note_on_c, 9, 42, 127
2, 19248, Note_on_c, 9, 42, 0
2, 19392, Note_on_c, 9, 42, 127
2, 19440, Note_on_c, 9, 42, 0
2, 19536, Note_on_c, 9, 42, 127
2, 19584, Note_on_c, 9, 42, 0
2, 19680, Note_on_c, 9, 42, 127
2, 19728, Note_on_c, 9, 42, 0
2, 19776, Note_on_c, 9, 42, 127
2, 19824, Note_on_c, 9, 42, 0
2, 19968, Note_on_c, 9, 42, 127
2, 20016, Note_on_c, 9, 42, 0
2, 20160, Note_on_c, 9, 42, 127
2, 20208, Note_on_c, 9, 42, 0
2, 20304, Note_on_c, 9, 42, 127
2, 20352, Note_on_c, 9, 42, 0
2, 20448, Note_on_c, 9, 42, 127
2, 20496, Note_on_c, 9, 42, 0
2, 20544, Note_on_c, 9, 42, 127
2, 20592, Note_on_c, 9, 42, 0
2, 20736, Note_on_c, 9, 42, 127
2, 20784, Note_on_c, 9, 42, 0
2, 20928, Note_on_c, 9, 42, 127
2, 20976, Note_on_c, 9, 42, 0
2, 21072, Note_on_c, 9, 42, 127
2, 21120, Note_on_c, 9, 42, 0
2, 21216, Note_on_c, 9, 42, 127
2, 21264, Note_on_c, 9, 42, 0
2, 21312, Note_on_c, 9, 42, 127
2, 21360, Note_on_c, 9, 42, 0
2, 21504, Note_on_c, 9, 42, 127
2, 21504, Note_on_c, 9, 49, 127
2, 21552, Note_on_c, 9, 42, 0
2, 21552, Note_on_c, 9, 49, 0
2, 21696, Note_on_c, 9, 42, 127
2, 21744, Note_on_c, 9, 42, 0
2, 21840, Note_on_c, 9, 42, 127
2, 21888, Note_on_c, 9, 42, 0
2, 21984, Note_on_c, 9, 42, 127
2, 22032, Note_on_c, 9, 42, 0
2, 22080, Note_on_c, 9, 42, 127
2, 22128, Note_on_c, 9, 42, 0
2, 22272, Note_on_c, 9, 42, 127
2, 22320, Note_on_c, 9, 42, 0
2, 22464, Note_on_c, 9, 42, 127
2, 22512, Note_on_c, 9, 42, 0
2, 22608, Note_on_c, 9, 42, 127
2, 22656, Note_on_c, 9, 42, 0
2, 22752, Note_on_c, 9, 42, 127
2, 22800, Note_on_c, 9, 42, 0
2, 22848, Note_on_c, 9, 42, 127
2, 22896, Note_on_c, 9, 42, 0
2, 23040, Note_on_c, 9, 42, 127
2, 23088, Note_on_c, 9, 42, 0
2, 23232, Note_on_c, 9, 42, 127
2, 23280, Note_on_c, 9, 42, 0
2, 23376, Note_on_c, 9, 42, 127
2, 23424, Note_on_c, 9, 42, 0
2, 23520, Note_on_c, 9, 42, 127
2, 23568, Note_on_c, 9, 42, 0
2, 23616, Note_on_c, 9, 42, 127
2, 23664, Note_on_c, 9, 42, 0
2, 23808, Note_on_c, 9, 42, 127
2, 23856, Note_on_c, 9, 42, 0
2, 24000, Note_on_c, 9, 42, 127
2, 24048, Note_on_c, 9, 42, 0
2, 24144, Note_on_c, 9, 42, 127
2, 24192, Note_on_c, 9, 42, 0
2, 24288, Note_on_c, 9, 42, 127
2, 24336, Note_on_c, 9, 42, 0
2, 24384, Note_on_c, 9, 42, 127
2, 24432, Note_on_c, 9, 42, 0
2, 24576, Note_on_c, 9, 42, 127
2, 24576, Note_on_c, 9, 49, 127
2, 24624, Note_on_c, 9, 42, 0
2, 24624, Note_on_c, 9, 49, 0
2, 24768, Note_on_c, 9, 42, 127
2, 24816, Note_on_c, 9, 42, 0
2, 24912, Note_on_c, 9, 42, 127
2, 24960, Note_on_c, 9, 42, 0
2, 25056, Note_on_c, 9, 42, 127
2, 25104, Note_on_c, 9, 42, 0
2, 25152, Note_on_c, 9, 42, 127
2, 25200, Note_on_c, 9, 42, 0
2, 25344, Note_on_c, 9, 42, 127
2, 25392, Note_on_c, 9, 42, 0
2, 25536, Note_on_c, 9, 42, 127
2, 25584, Note_on_c, 9, 42, 0
2, 25680, Note_on_c, 9, 42, 127
2, 25728, Note_on_c, 9, 42, 0
2, 25824, Note_on_c, 9, 42, 127
2, 25872, Note_on_c, 9, 42, 0
2, 25920, Note_on_c, 9, 42, 127
2, 25968, Note_on_c, 9, 42, 0
2, 26112, Note_on_c, 9, 42, 127
2, 26160, Note_on_c, 9, 42, 0
2, 26304, Note_on_c, 9, 42, 127
2, 26352, Note_on_c, 9, 42, 0
2, 26448, Note_on_c, 9, 42, 127
2, 26496, Note_on_c, 9, 42, 0
2, 26592, Note_on_c, 9, 42, 127
2, 26640, Note_on_c, 9, 42, 0
2, 26688, Note_on_c, 9, 42, 127
2, 26736, Note_on_c, 9, 42, 0
2, 26880, Note_on_c, 9, 42, 127
2, 26928, Note_on_c, 9, 42, 0
2, 27072, Note_on_c, 9, 42, 127
2, 27120, Note_on_c, 9, 42, 0
2, 27216, Note_on_c, 9, 42, 127
2, 27264, Note_on_c, 9, 42, 0
2, 27360, Note_on_c, 9, 42, 127
2, 27408, Note_on_c, 9, 42, 0
2, 27456, Note_on_c, 9, 42, 127
2, 27504, Note_on_c, 9, 42, 0
2, 27648, Note_on_c, 9, 42, 127
2, 27648, Note_on_c, 9, 49, 127
2, 27696, Note_on_c, 9, 42, 0
2, 27696, Note_on_c, 9, 49, 0
2, 27840, Note_on_c, 9, 42, 127
2, 27888, Note_on_c, 9, 42, 0
2, 27984, Note_on_c, 9, 42, 127
2, 28032, Note_on_c, 9, 42, 0
2, 28128, Note_on_c, 9, 42, 127
2, 28176, Note_on_c, 9, 42, 0
2, 28224, Note_on_c, 9, 42, 127
2, 28272, Note_on_c, 9, 42, 0
2, 28416, Note_on_c, 9, 42, 127
2, 28464, Note_on_c, 9, 42, 0
2, 28608, Note_on_c, 9, 42, 127
2, 28656, Note_on_c, 9, 42, 0
2, 28752, Note_on_c, 9, 42, 127
2, 28800, Note_on_c, 9, 42, 0
2, 28896, Note_on_c, 9, 42, 127
2, 28944, Note_on_c, 9, 42, 0
2, 28992, Note_on_c, 9, 42, 127
2, 29040, Note_on_c, 9, 42, 0
2, 29184, Note_on_c, 9, 42, 127
2, 29232, Note_on_c, 9, 42, 0
2, 29376, Note_on_c, 9, 42, 127
2, 29424, Note_on_c, 9, 42, 0
2, 29520, Note_on_c, 9, 42, 127
2, 29568, Note_on_c, 9, 42, 0
2, 29664, Note_on_c, 9, 42, 127
2, 29712, Note_on_c, 9, 42, 0
2, 29760, Note_on_c, 9, 42, 127
2, 29808, Note_on_c, 9, 42, 0
2, 29952, Note_on_c, 9, 42, 127
2, 30000, Note_on_c, 9, 42, 0
2, 30144, Note_on_c, 9, 42, 127
2, 30192, Note_on_c, 9, 42, 0
2, 30288, Note_on_c, 9, 42, 127
2, 30336, Note_on_c, 9, 42, 0
2, 30432, Note_on_c, 9, 42, 127
2, 30480, Note_on_c, 9, 42, 0
2, 30528, Note_on_c, 9, 42, 127
2, 30576, Note_on_c, 9, 42, 0
2, 30720, Note_on_c, 9, 42, 127
2, 30720, Note_on_c, 9, 49, 127
2, 30768, Note_on_c, 9, 42, 0
2, 30768, Note_on_c, 9, 49, 0
2, 30912, Note_on_c, 9, 42, 127
2, 30960, Note_on_c, 9, 42, 0
2, 31056, Note_on_c, 9, 42, 127
2, 31104, Note_on_c, 9, 42, 0
2, 31200, Note_on_c, 9, 42, 127
2, 31248, Note_on_c, 9, 42, 0
2, 31296, Note_on_c, 9, 42, 127
2, 31344, Note_on_c, 9, 42, 0
2, 31488, Note_on_c, 9, 42, 127
2, 31536, Note_on_c, 9, 42, 0
2, 31680, Note_on_c, 9, 42, 127
2, 31728, Note_on_c, 9, 42, 0
2, 31824, Note_on_c, 9, 42, 127
2, 31872, Note_on_c, 9, 42, 0
2, 31968, Note_on_c, 9, 42, 127
2, 32016, Note_on_c, 9, 42, 0
2, 32064, Note_on_c, 9, 42, 127
2, 32112, Note_on_c, 9, 42, 0
2, 32256, Note_on_c, 9, 42, 127
2, 32304, Note_on_c, 9, 42, 0
2, 32448, Note_on_c, 9, 42, 127
2, 32496, Note_on_c, 9, 42, 0
2, 32592, Note_on_c, 9, 42, 127
2, 32640, Note_on_c, 9, 42, 0
2, 32736, Note_on_c, 9, 42, 127
2, 32784, Note_on_c, 9, 42, 0
2, 32832, Note_on_c, 9, 42, 127
2, 32880, Note_on_c, 9, 42, 0
2, 33024, Note_on_c, 9, 42, 127
2, 33072, Note_on_c, 9, 42, 0
2, 33216, Note_on_c, 9, 42, 127
2, 33264, Note_on_c, 9, 42, 0
2, 33360, Note_on_c, 9, 42, 127
2, 33408, Note_on_c, 9, 42, 0
2, 33504, Note_on_c, 9, 42, 127
2, 33552, Note_on_c, 9, 42, 0
2, 33600, Note_on_c, 9, 42, 127
2, 33648, Note_on_c, 9, 42, 0
2, 33792, Note_on_c, 9, 42, 127
2, 33792, Note_on_c, 9, 49, 127
2, 33840, Note_on_c, 9, 42, 0
2, 33840, Note_on_c, 9, 49, 0
2, 33984, Note_on_c, 9, 42, 127
2, 34032, Note_on_c, 9, 42, 0
2, 34128, Note_on_c, 9, 42, 127
2, 34176, Note_on_c, 9, 42, 0
2, 34272, Note_on_c, 9, 42, 127
2, 34320, Note_on_c, 9, 42, 0
2, 34368, Note_on_c, 9, 42, 127
2, 34416, Note_on_c, 9, 42, 0
2, 34560, Note_on_c, 9, 42, 127
2, 34608, Note_on_c, 9, 42, 0
2, 34752, Note_on_c, 9, 42, 127
2, 34800, Note_on_c, 9, 42, 0
2, 34896, Note_on_c, 9, 42, 127
2, 34944, Note_on_c, 9, 42, 0
2, 35040, Note_on_c, 9, 42, 127
2, 35088, Note_on_c, 9, 42, 0
2, 35136, Note_on_c, 9, 42, 127
2, 35184, Note_on_c, 9, 42, 0
2, 35328, Note_on_c, 9, 42, 127
2, 35376, Note_on_c, 9, 42, 0
2, 35520, Note_on_c, 9, 42, 127
2, 35568, Note_on_c, 9, 42, 0
2, 35664, Note_on_c, 9, 42, 127
2, 35712, Note_on_c, 9, 42, 0
2, 35808, Note_on_c, 9, 42, 127
2, 35856, Note_on_c, 9, 42, 0
2, 35904, Note_on_c, 9, 42, 127
2, 35952, Note_on_c, 9, 42, 0
2, 36096, Note_on_c, 9, 42, 127
2, 36144, Note_on_c, 9, 42, 0
2, 36288, Note_on_c, 9, 42, 127
2, 36336, Note_on_c, 9, 42, 0
2, 36432, Note_on_c, 9, 42, 127
2, 36480, Note_on_c, 9, 42, 0
2, 36576, Note_on_c, 9, 42, 127
2, 36624, Note_on_c, 9, 42, 0
2, 36672, Note_on_c, 9, 42, 127
2, 36720, Note_on_c, 9, 42, 0
2, 36864, Note_on_c, 9, 42, 127
2, 36864, Note_on_c, 9, 49, 127
2, 36912, Note_on_c, 9, 42, 0
2, 36912, Note_on_c, 9, 49, 0
2, 37056, Note_on_c, 9, 42, 127
2, 37104, Note_on_c, 9, 42, 0
2, 37200, Note_on_c, 9, 42, 127
2, 37248, Note_on_c, 9, 42, 0
2, 37344, Note_on_c, 9, 42, 127
2, 37392, Note_on_c, 9, 42, 0
2, 37440, Note_on_c, 9, 42, 127
2, 37488, Note_on_c, 9, 42, 0
2, 37632, Note_on_c, 9, 42, 127
2, 37680, Note_on_c, 9, 42, 0
2, 37824, Note_on_c, 9, 42, 127
2, 37872, Note_on_c, 9, 42, 0
2, 37968, Note_on_c, 9, 42, 127
2, 38016, Note_on_c, 9, 42, 0
2, 38112, Note_on_c, 9, 42, 127
2, 38160, Note_on_c, 9, 42, 0
2, 38208, Note_on_c, 9, 42, 127
2, 38256, Note_on_c, 9, 42, 0
2, 38400, Note_on_c, 9, 42, 127
2, 38448, Note_on_c, 9, 42, 0
2, 38592, Note_on_c, 9, 42, 127
2, 38640, Note_on_c, 9, 42, 0
2, 38736, Note_on_c, 9, 42, 127
2, 38784, Note_on_c, 9, 42, 0
2, 38880, Note_on_c, 9, 42, 127
2, 38928, Note_on_c, 9, 42, 0
2, 38976, Note_on_c, 9, 42, 127
2, 39024, Note_on_c, 9, 42, 0
2, 39168, Note_on_c, 9, 42, 127
2, 39216, Note_on_c, 9, 42, 0
2, 39360, Note_on_c, 9, 42, 127
2, 39408, Note_on_c, 9, 42, 0
2, 39504, Note_on_c, 9, 42, 127
2, 39552, Note_on_c, 9, 42, 0
2, 39648, Note_on_c, 9, 42, 127
2, 39696, Note_on_c, 9, 42, 0
2, 39744, Note_on_c, 9, 42, 127
2, 39792, Note_on_c, 9, 42, 0
2, 39936, Note_on_c, 9, 42, 127
2, 39936, Note_on_c, 9, 49, 127
2, 39984, Note_on_c, 9, 42, 0
2, 39984, Note_on_c, 9, 49, 0
2, 40128, Note_on_c, 9, 42, 127
2, 40176, Note_on_c, 9, 42, 0
2, 40272, Note_on_c, 9, 42, 127
2, 40320, Note_on_c, 9, 42, 0
2, 40416, Note_on_c, 9, 42, 127
2, 40464, Note_on_c, 9, 42, 0
2, 40512, Note_on_c, 9, 42, 127
2, 40560, Note_on_c, 9, 42, 0
2, 40704, Note_on_c, 9, 42, 127
2, 40752, Note_on_c, 9, 42, 0
2, 40896, Note_on_c, 9, 42, 127
2, 40944, Note_on_c, 9, 42, 0
2, 41040, Note_on_c, 9, 42, 127
2, 41088, Note_on_c, 9, 42, 0
2, 41184, Note_on_c, 9, 42, 127
2, 41232, Note_on_c, 9, 42, 0
2, 41280, Note_on_c, 9, 42, 127
2, 41328, Note_on_c, 9, 42, 0
2, 41472, Note_on_c, 9, 42, 127
2, 41520, Note_on_c, 9, 42, 0
2, 41664, Note_on_c, 9, 42, 127
2, 41712, Note_on_c, 9, 42, 0
2, 41808, Note_on_c, 9, 42, 127
2, 41856, Note_on_c, 9, 42, 0
2, 41952, Note_on_c, 9, 42, 127
2, 42000, Note_on_c, 9, 42, 0
2, 42048, Note_on_c, 9, 42, 127
2, 42096, Note_on_c, 9, 42, 0
2, 42240, Note_on_c, 9, 42, 127
2, 42288, Note_on_c, 9, 42, 0
2, 42432, Note_on_c, 9, 42, 127
2, 42480, Note_on_c, 9, 42, 0
2, 42576, Note_on_c, 9, 42, 127
2, 42624, Note_on_c, 9, 42, 0
2, 42720, Note_on_c, 9, 42, 127
2, 42768, Note_on_c, 9, 42, 0
2, 42816, Note_on_c, 9, 42, 127
2, 42864, Note_on_c, 9, 42, 0
2, 43008, Note_on_c, 9, 42, 127
2, 43008, Note_on_c, 9, 49, 127
2, 43056, Note_on_c, 9, 42, 0
2, 43056, Note_on_c, 9, 49, 0
2, 43200, Note_on_c, 9, 42, 127
2, 43248, Note_on_c, 9, 42, 0
2, 43344, Note_on_c, 9, 42, 127
2, 43392, Note_on_c, 9, 42, 0
2, 43488, Note_on_c, 9, 42, 127
2, 43536, Note_on_c, 9, 42, 0
2, 43584, Note_on_c, 9, 42, 127
2, 43632, Note_on_c, 9, 42, 0
2, 43776, Note_on_c, 9, 42, 127
2, 43824, Note_on_c, 9, 42, 0
2, 43968, Note_on_c, 9, 42, 127
2, 44016, Note_on_c, 9, 42, 0
2, 44112, Note_on_c, 9, 42, 127
2, 44160, Note_on_c, 9, 42, 0
2, 44256, Note_on_c, 9, 42, 127
2, 44304, Note_on_c, 9, 42, 0
2, 44352, Note_on_c, 9, 42, 127
2, 44400, Note_on_c, 9, 42, 0
2, 44544, Note_on_c, 9, 42, 127
2, 44592, Note_on_c, 9, 42, 0
2, 44736, Note_on_c, 9, 42, 127
2, 44784, Note_on_c, 9, 42, 0
2, 44880, Note_on_c, 9, 42, 127
2, 44928, Note_on_c, 9, 42, 0
2, 45024, Note_on_c, 9, 42, 127
2, 45072, Note_on_c, 9, 42, 0
2, 45120, Note_on_c, 9, 42, 127
2, 45168, Note_on_c, 9, 42, 0
2, 45312, Note_on_c, 9, 42, 127
2, 45360, Note_on_c, 9, 42, 0
2, 45504, Note_on_c, 9, 42, 127
